country,id,region
Suriname,92,South America
Uruguay,91,South America
Venezuela,33,South America
Bolivia,28,South America
Burma,40,South-Eastern Asia
Cambodia,90,South-Eastern Asia
Indonesia,15,South-Eastern Asia
Laos,84,South-Eastern Asia
Malaysia,67,South-Eastern Asia
Philippines,73,South-Eastern Asia
Singapore,192,South-Eastern Asia
Thailand,51,South-Eastern Asia
Timor-Leste,160,South-Eastern Asia
Botswana,48,Southern Africa
Lesotho,142,Southern Africa
Namibia,34,Southern Africa
South Africa,25,Southern Africa
Swaziland,159,Southern Africa
Bangladesh,95,Southern Asia
Bhutan,137,Southern Asia
India,7,Southern Asia
Maldives,210,Southern Asia
Nepal,94,Southern Asia
Pakistan,36,Southern Asia
Sri Lanka,122,Southern Asia
Cote d'Ivoire,69,Western Africa
Western Sahara,78,Western Africa
Benin,102,Western Africa
Burkina Faso,75,Western Africa
Gambia,167,Western Africa
Ghana,82,Western Africa
Guinea,79,Western Africa
Guinea-Bissau,138,Western Africa
Liberia,104,Western Africa
Mali,24,Western Africa
Mauritania,29,Western Africa
Niger,22,Western Africa
Nigeria,32,Western Africa
Senegal,88,Western Africa
Sierra Leone,119,Western Africa
Togo,126,Western Africa
Andorra,196,Western Europe
Gibraltar,243,Western Europe
Holy See (Vatican City),252,Western Europe
Isle of Man,194,Western Europe
Jersey,225,Western Europe
Liechtenstein,219,Western Europe
Monaco,250,Western Europe
San Marino,229,Western Europe
Austria,114,Western Europe
Belgium,141,Western Europe
Denmark,134,Western Europe
Finland,65,Western Europe
France,43,Western Europe
Germany,63,Western Europe
Iceland,108,Western Europe
Ireland,120,Western Europe
Italy,72,Western Europe
Luxembourg,179,Western Europe
Malta,208,Western Europe
Netherlands,135,Western Europe
Norway,68,Western Europe
Portugal,111,Western Europe
Spain,52,Western Europe
Sweden,56,Western Europe
Switzerland,136,Western Europe
United Kingdom,80,Western Europe
