Armenia,143,29743,Middle East,39.2,0.2,11,139600000,,584000,3223000,7705,869,37.7,3060631,-0.13,0,45300,24,-5.88,0,2100000000,3.92,,74.12,208200,194142,3.9,4.3,30.9,4.6,20610000000,1863000000,,,0.1,7432000000,10.8,33.5,55.6,5800000000,3.3,7.25,7839000000,9.3,-720600000,0,11740000,-0.3,13.92
Aruba,218,180,Caribbean,23.2,,1,,,43000,135000,,,67,110663,1.36,234200,5661,,9.04,1,1,,,76.35,24000,40560,,,,2.4,2516000000,,,,11.3,980000000,0,0,88.7,911400000,6,3,533400000,8.09,,2811,1237000,-7.5,12.65
Ashmore and Cartier Islands,247,5,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,6,7741220,Developed Countries,11.7,0.1,480,1200000000000,2000,10470000,24400000,823217,38445,32.6,22507617,1.09,675200,3196000,26.8,5.74,48240000000,33390000000,1.71,41,82.07,15810000,17081000,3.2,9,30.3,2.5,998000000000,48800000000,662000000000,440000000000,5.1,226000000000,0,13.6,78.7,214000000000,5.6,4.35,1510000000000,7.07,-44900000000,519100,392300000,-1.3,12.19
Austria,114,83871,Western Europe,8.3,0.3,52,82370000000,358,3342000,13590000,124508,6399,75.7,8223062,0.01,159200,210700,20.9,1.76,1906000000,9000000000,0.81,3,80.17,6143000,3512000,0.5,10.6,26.3,0.4,361000000000,27210000000,270000000000,345000000000,12.8,69000000000,0,59.6,27.5,63800000000,5.9,,812000000000,10.38,10600000000,29480,67180000,-2.9,8.76
Azerbaijan,113,86600,Middle East,14.2,0.2,37,,,1734000,10125000,52942,2918,7.5,9686210,0.99,133500,168000,23.8,0,17860000000,9921000000,4.64,90,71.91,2420000,46856,3,5.2,33.7,3.5,100000000000,13080000000,14350000000,8616000000,0.1,19440000000,0,15.4,84.5,13570000000,2.4,5.25,9552000000,7.09,13280000000,931900,36520000,0.5,16.96
"Bahamas, The",161,13880,Caribbean,30.8,3.3,61,,,137000,254000,2700,,,321834,0.87,0,36300,34.7,0,0,0,,1160,71.93,115800,20661,1.5,7.7,,1.9,11400000000,830000000,,,0,1930000000,0,0,100,1795000000,,4,17560000000,7,-1372000000,0,4734000,-6,15.65
Bahrain,188,760,Middle East,5,0.2,4,17150000000,,290000,2125000,4122,,61.2,1314089,2.49,270800,51450,32.9,13.6,12620000000,12770000000,3.14,8,78.58,419500,47727,4.7,3.8,,4.4,34960000000,5933000000,17810000000,10860000000,0,13160000000,0,0,100,12970000000,2.6,,28820000000,2.67,1907000000,49160,29700000,-3.8,13.92
Bangladesh,95,143998,Southern Asia,9.3,0.1,18,23550000000,8370,962000,97180000,21269,2622,30.9,166280712,1.6,22710,108900,1.1,-0.02,20110000000,19910000000,1.35,62,70.65,617300,71164,9,3.7,33.2,5.8,325000000000,15740000000,7040000000,110100000,0.5,40080000000,0,3.4,96,38890000000,2.2,5,30690000000,5.64,3541000000,5452,58810000,-4.9,21.61
Barbados,202,430,Caribbean,26.2,0.9,1,4571000000,,144000,347000,1600,,90.5,289680,0.33,31,8339,34.7,-0.3,20000000,20000000,,109,74.99,188000,1524,-0.7,7.7,,-0.8,7004000000,712600000,,,0,1002000000,0,0,100,986000000,5.6,7,4490000000,8.41,-276600000,1001,1442000,-7,11.97
Belarus,86,207600,Eastern Europe,12.6,0.4,65,,2500,4407000,10675000,86392,5537,31.5,9608058,-0.19,346000,188800,24.3,0.78,220000000,21820000000,1.2,,72.15,2643000,295217,1,5.3,27.2,2.1,150000000000,4513000000,,,0.1,32820000000,0,0.2,99.7,31740000000,5.1,13.5,1204000000,13.51,-4245000000,32070,67160000,-0.2,10.86
Belgium,141,30528,Western Europe,19.8,0.2,41,230000000000,2043,4631000,12880000,154012,3233,102.4,10449361,0.05,720000,,22.1,1.22,0,13460000000,1.05,87,79.92,8113000,5192000,0.2,10.6,28,0.1,422000000000,30770000000,1200000000000,1220000000000,16.3,83370000000,32.3,0.6,43.6,84680000000,6.6,1.5,1420000000000,10.76,-9100000000,10530,131100000,-3.2,9.99
Belize,152,22966,Central America,19.5,1.4,47,,825,25400,164200,2870,,75.1,340844,1.92,0,7044,33.7,0,0,0,,247,68.49,36000,3392,-1,5.7,,2.5,3083000000,273000000,,,16.9,524200000,0,32,51.1,630000000,6.6,12,1048000000,5.95,-32000000,3239,536300,3.5,25.14
Benin,102,112622,Western Africa,0.8,1.1,6,,150,156700,8408000,16000,438,29.7,10160556,2.81,0,29170,6,0,0,0,1.03,,61.07,200100,491,3.7,4.6,36.5,5,16650000000,720300000,,,0,142100000,0,1.6,98.4,870100000,5.3,4.25,1236000000,8.39,-699300000,0,4655000,-1.3,36.51
Bermuda,232,54,Caribbean,10.8,0.3,1,1436000000,,69000,91000,447,,,69839,0.52,0,2747,,1.92,0,0,,139,81.04,54000,20040,1,,,-3.5,5600000000,,,,1.8,675000000,0,0,98.2,638400000,2.6,,1400000000,8.06,,0,776900,-2.5,11.35
Bhutan,137,38394,Southern Asia,7.2,0.2,2,,,27000,560000,8050,,38.9,733643,1.13,0,1719,5.3,0,0,0,,,68.98,50000,14590,7,4.1,,5.8,5235000000,,63500000,,0,7230000000,0,98.9,1.1,1680000000,4.7,,1275000000,6.78,-311600000,0,335700,-2.4,18.12
Bolivia,28,1098581,South America,6.2,0.3,855,6089000000,10000,880600,9494000,80488,3652,33.3,10631486,1.6,314700,644400,17.9,-0.69,48970000000,8590000000,1.47,18,68.55,1103000,180988,5.6,4.9,53,6.5,58340000000,14460000000,8810000000,8000000,1.7,6940000000,0,39.3,58.9,7222000000,6.9,3,7429000000,6.59,2138000000,56570,13980000,2,23.28
Bosnia and Herzegovina,129,51197,Eastern Europe,62.8,0.1,24,,,878000,3350000,22926,601,44.4,3871643,-0.11,22430,27540,26.5,-0.38,0,230000000,1.35,,76.33,1422000,155252,5.8,10.2,36.2,0.5,32160000000,4200000000,,,0,16500000000,0,49.2,50.8,11070000000,,,11140000000,9.64,-1143000000,0,22200000,-2.4,8.89
Botswana,48,581730,Southern Africa,13.6,23,74,4107000000,,160500,3082000,17916,888,17.9,2155784,1.26,0,259700,11.2,4.62,0,0,2.31,,54.06,120000,1806,7.2,5.1,63,3.9,34000000000,7933000000,,,0,429600000,0,0,100,3118000000,9.5,10,2416000000,13.32,1375000000,0,3843000,0.6,21.34
Bouvet Island,233,49,Caribbean,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
Brazil,5,8514877,South America,15.4,,4093,1230000000000,50000,44300000,248324000,1580964,28538,59.2,202656788,0.8,2108000,3292000,18.8,-0.15,17030000000,25200000000,1.47,109,73.28,75982000,26577000,3,8.9,51.9,2.5,2420000000000,378000000000,663000000000,180000000000,7.7,531000000000,1.8,71,19.6,456000000000,5.8,11,476000000000,6.54,-77630000000,2652000,475400000,1.6,14.72
British Indian Ocean Territory,128,54400,Oceania,,,1,,,,,,,,,,,,,,,,,,,,75006,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,220,151,Caribbean,,,4,,,12268,48700,200,,,32680,2.36,0,1000,,17.69,0,0,,,78.29,4000,505,3,,,1.3,500000000,,,,0,50000000,0,0,100,46500000,4.4,,36100000,4.93,362600000,0,147200,0,10.83
Brunei,173,5765,Oceania,,0.1,1,,209,70933,469700,3029,,,422675,1.65,13500,14640,7.5,2.47,12440000000,2970000000,2.43,9,76.77,314900,49457,1.5,2.5,,1.4,22250000000,,,,0,3723000000,0,0,100,3391000000,3.5,,0,3.47,3977000000,141000,8656000,9.8,17.49
Bulgaria,105,110879,Eastern Europe,28.1,0.1,68,8253000000,470,2253000,10780000,19512,4152,18.4,6924716,-0.83,128500,112700,23.7,-2.89,410000000,2540000000,1.46,22,74.33,3395000,976277,1,7.6,45.3,0.5,105000000000,20690000000,54210000000,1939000000,4.8,43390000000,19,21.8,45.7,30460000000,4.1,0.22,37850000000,14.3,-182300000,3384,52440000,-2.4,8.92
Burkina Faso,75,274200,Western Africa,3.8,1,23,,,141400,9980000,15272,622,,18365123,3.05,0,9960,2.3,0,0,0,1.39,,54.78,178100,1795,6.5,6.5,39.5,6.5,26510000000,1115000000,,,0,670000000,0,12.7,87.3,773100000,3.4,4.25,2863000000,11.96,-364900000,0,1454000,-3.2,42.42
Burma,40,676578,South-Eastern Asia,,0.6,64,,12800,556000,5440000,34377,5031,,55746253,1.03,18920,316400,4,-0.3,11910000000,3240000000,,29,65.94,110000,1055,11.4,2,,6.8,111000000000,8278000000,,,0,7346000000,0,46.7,53.3,6093000000,0.8,12,5379000000,8.01,-2596000000,20830,13670000,-3.4,18.65
Burundi,147,27830,Eastern Africa,,1.3,7,,,17400,2247000,12322,,47.6,10395931,3.28,0,2290,2.9,0,0,0,2.39,,59.55,157800,229,4.5,8.7,42.4,4.5,5750000000,314600000,,,0,152000000,0,98.1,1.9,221400000,5.8,10,677200000,9.54,-492500000,0,204700,-3.3,42.33
Cabo Verde,176,4033,Caribbean,,0.2,9,,,70200,425300,1350,,86.2,538535,1.39,0,2608,10,-0.64,0,0,,13,71.57,150000,38,1.8,4.8,,1.5,2222000000,426200000,,,3.1,287000000,0,0,96.9,266900000,5,7.5,1328000000,6.17,-100000000,0,430000,-9.8,20.72
Cambodia,90,181035,South-Eastern Asia,3.4,0.8,16,,3700,584000,19100000,39618,690,,15458332,1.63,0,39350,2.1,-0.32,0,0,1.54,544,63.78,78500,13784,9.5,5.7,37.9,7,39640000000,5415000000,,,1.6,1019000000,0,3.6,94.8,2573000000,2.6,5.25,4912000000,7.78,-1262000000,1,4390000,-2.7,24.4
Cameroon,54,475440,Middle Africa,,4.5,33,,,737400,13100000,51350,1245,16.7,23130708,2.6,43500,29410,10.3,-0.15,150000000,210000000,1.42,,57.35,749600,10207,4.1,5.2,44.6,4.6,53160000000,3353000000,,,0,5761000000,0,72.2,27.8,5181000000,3.2,,3455000000,10.4,-1461000000,63520,8126000,-4.3,36.58
Canada,2,9984670,Developed Countries,14.3,0.3,1467,1910000000000,636,18010000,26263000,1042300,46552,86.3,34834841,0.76,2016000,12800000,26.2,5.66,143000000000,82480000000,1.24,181,81.67,26960000,8743000,1.4,11.2,32.1,1.6,1520000000000,68550000000,1040000000000,1050000000000,4.2,619000000000,9.2,54.7,31.7,500000000000,5.4,0.25,1330000000000,8.31,-59500000000,3856000,552600000,-2.9,10.29
Cayman Islands,211,264,Caribbean,13.5,,3,183500000,,37400,96300,785,,,54914,2.14,0,3141,,14.71,0,0,,116,81.02,23000,23472,1.5,,,1.1,2250000000,,,,0,594000000,0,0,100,552000000,,,,5.41,,0,592800,-2.5,12.13
Central African Republic,45,622984,Middle Africa,,4.7,39,,2800,5600,1070000,20278,,,5277959,2.13,0,280000,3.5,0,0,0,,,51.35,22600,20,-11,3.8,61.3,-14.5,3336000000,,,,0,160000000,0,56.8,43.2,148800000,1.2,4.75,634200000,14.11,-133800000,0,293900,-4.1,35.45
Chad,21,1284000,Middle Africa,,2.7,59,,,29900,4200000,40000,,30.5,11412107,1.92,0,1010000,2.7,-3.54,0,0,,,49.44,168100,6,10,4.3,,3.9,28000000000,1304000000,,,0,98000000,0,0,100,91140000,2.3,4.75,1828000000,14.56,-827100000,104500,289800,-5.9,37.29
Chile,38,756102,South America,16.3,0.4,481,270000000000,,3276000,24130000,77764,7082,13.9,17363894,0.84,187200,321700,29.4,0.35,1144000000,5296000000,2.04,42,78.44,7009000,2152000,3,7.5,52.1,4.4,335000000000,39890000000,215000000000,109000000000,4.3,62860000000,0,33.7,62,53930000000,4.5,0.5,119000000000,5.93,-10970000000,17340,80100000,-1,13.97
China,4,9596961,Eastern Asia,,0.1,507,5750000000000,110000,278860000,1100000000,4106387,86000,31.7,1355692576,0.44,9371000,4464000,5.7,-0.32,107000000000,143000000000,1.99,2030,75.15,389000000,20602000,7.7,5.2,47.4,7.6,13400000000000,3820000000000,1340000000000,644000000000,7.6,4980000000000,1.1,21.8,69.5,4950000000000,,2.25,785000000000,7.44,177000000000,4155000,8715000000,-2.1,12.17
Christmas Island,222,135,Oceania,,,1,,,,,140,18,,1530,1.11,,,,,,,,,,464,3028,,,,,,,,,,,,,,,,,,,,,,,
Clipperton Island,245,6,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,241,14,Oceania,,,1,,,,,22,,,596,0,,,,,,,,,,,42820,,,,1,,,,,,,,,,,,,,,,,,,
Colombia,26,1138910,South America,21.9,0.5,836,201000000000,24725,6291000,49066000,141374,874,39.6,46245297,1.07,313100,706100,17.3,-0.65,10950000000,9080000000,3.28,12,75.25,22538000,4410000,2.5,6.1,55.9,4.2,527000000000,43740000000,128000000000,33700000000,0.4,61820000000,0,66.6,32.9,45350000000,4.4,5,85830000000,5.36,-11020000000,969100,71150000,0.4,16.73
Comoros,180,2235,Eastern Africa,,0.1,4,,,24000,250000,880,,,766865,1.87,0,1025,4.4,-2.58,0,0,,149,63.48,24300,14,4,5.3,,3.5,911000000,,,,0,40000000,0,16.7,83.3,37200000,7.6,2.21,142900000,7.76,-45200000,0,148400,0.4,29.05
"Congo, Democratic Republic of the",11,2344858,Middle Africa,,1.1,198,,15000,58200,19487000,153497,4007,,77433744,2.5,0,2259000,1.7,-0.33,0,0,1.72,1,56.54,290000,2515,12,8.5,,6.2,29390000000,1582000000,,,0,7804000000,0,98.6,1.4,6197000000,2.5,20,6874000000,10.3,-2544000000,20000,2721000,-3.5,35.62
"Congo, Republic of the",64,342000,Middle Africa,,2.8,27,,1120,14900,4283000,17289,886,32.1,4662446,1.94,13820,10710,4.7,-7.02,946000000,930000000,,1,58.52,245200,45,2,2.5,,5.8,20260000000,5239000000,,,0,559000000,0,48.8,51.2,588000000,6.2,4.75,3274000000,10.17,638200000,291900,6858000,14,36.59
Cook Islands,215,236,Oceania,,,11,,,7200,7800,320,,,10134,-3,0,974,63.7,,0,0,,35,75.38,6000,3562,1,5.5,,0.1,183200000,,,,1.1,31130000,0,0,98.9,28950000,3.1,,141000000,7.8,26670000,0,75400,1,14.7
Coral Sea Islands,249,3,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,130,51100,Central America,18.4,0.3,161,1443000000,730,1018000,6151000,39018,278,55,4755234,1.24,10630,50200,23.7,0.84,0,0,,1,78.23,1485000,147258,4.3,10.9,50.3,3.5,61430000000,7406000000,21700000000,1681000000,12.1,9473000000,0,55.5,32.4,8532000000,6.3,23,15100000000,4.49,-2673000000,291,6806000,-5,16.08
Cote d'Ivoire,69,322463,Western Africa,,3.2,27,6288000000,980,268000,19827000,81996,660,45.2,22848945,1.96,55890,24630,6.2,0,1500000000,1500000000,1.65,,58.01,967300,9115,7,6.8,41.5,8,43670000000,4085000000,,,0,5721000000,0,49.4,50.6,3865000000,4.6,4.25,8959000000,9.67,-623000000,38560,6680000,-3.4,29.25
Croatia,127,56594,Eastern Europe,43.1,0.1,69,21800000000,785,1640000,4970000,29410,2722,56.5,4470534,-0.12,77020,74410,24.2,1.43,1850000000,2755000000,1.7,77,76.41,2234000,729420,-0.5,7.8,32,-0.6,78150000000,15660000000,37500000000,6081000000,2.3,9281000000,0,44.7,45.9,16700000000,4.3,7,63300000000,12.13,-172700000,20070,22350000,-4.4,9.49
Cuba,106,110860,Caribbean,3.1,0.1,133,,240,1217000,1682000,60858,8203,35.9,11047251,-0.14,100600,150200,21.5,-3.64,1030000000,1030000000,,3,78.22,1606000,3244,2.6,10,,3.1,121000000000,4993000000,,4138000000,0.1,17800000000,0,0.6,99.3,13640000000,12.8,,23440000000,7.64,289800000,50800,28410000,-3.7,9.9
Curacao,200,444,Caribbean,,,,,,,,550,,,146836,,531,72000,,1.27,0,0,,,,,,,,,0,2838000000,,,,,1167000000,,,,968000000,,,,8,,,,-0.9,
Cyprus,171,9251,Middle East,27.8,0.1,15,2853000000,,373200,1110000,20006,,113.1,1172458,1.48,0,58430,25.5,9.89,0,0,2.05,838,78.34,433900,252013,-3.5,7.4,31,-8.7,21620000000,853000000,28530000000,12110000000,5.8,4443000000,0,0,94.2,4356000000,7.3,1.5,95280000000,6.57,-358200000,8,9503000,-5.7,11.44
Czech Republic,116,78867,Eastern Europe,19.5,0.1,128,38350000000,664,2100000,12973000,130671,9469,48.8,10627448,0.17,178900,199000,32.7,2.15,200000000,9280000000,1.13,1,78.31,6681000,4148000,3.5,7.4,31,-0.4,287000000000,44310000000,144000000000,16630000000,4.6,82190000000,21.3,5.7,62.1,61190000000,4.2,0.75,103000000000,10.29,-3015000000,10010,92400000,-2.8,9.79
Denmark,134,43094,Western Europe,14.2,0.2,80,180000000000,400,2431000,6600000,73929,2667,47,5569077,0.22,145300,160200,18.2,2.25,6412000000,4994000000,1.41,367,79.09,4750000,4297000,1.1,11.2,24.8,0.1,211000000000,89500000000,146000000000,248000000000,36.9,33710000000,0,0.1,63,33560000000,8.7,0.75,587000000000,10.23,19600000000,207400,46660000,-2.5,10.22
Dhekelia,223,131,Oceania,,,,,,,,,,,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,151,23200,Eastern Africa,,1.2,13,,,18000,209000,3065,100,38.6,810179,2.23,0,12460,9.4,6.06,0,0,,,62.4,25900,215,8,7.9,40.9,5,2505000000,,630600000,,0,325000000,0,0,100,302300000,8.4,,821600000,7.84,-219500000,0,1150000,-1.4,24.08
Dominica,189,751,Caribbean,26,,2,,,14600,109300,1512,,70,73449,0.22,0,918,24.9,-5.39,0,0,,43,76.59,28000,723,-1,5.9,,1.1,1015000000,90000000,,,74.2,100500000,0,6.2,19.6,93470000,3.5,6.5,274900000,7.94,-91500000,0,141600,-7.5,15.53
Dominican Republic,132,48670,Caribbean,29.4,0.7,36,,,1065000,9038000,19705,142,47,10349741,1.25,28050,122300,21.2,-1.93,0,820000000,0.61,,77.8,2701000,404500,2.5,5.4,47.2,2,101000000000,4379000000,26760000000,59000000,0.2,13090000000,0,9.2,90.6,13110000000,2.2,,18010000000,4.5,-2330000000,61,20640000,-3,18.97
Ecuador,74,283561,South America,11.1,0.6,432,5779000000,1500,2310000,16457000,43670,965,23.2,15654411,1.37,198700,,21.4,-0.13,240000000,330000000,2.83,44,76.36,3352000,170538,3.1,7.3,47.7,4,158000000000,2625000000,17890000000,6330000000,2,21840000000,0,42.8,55.3,14920000000,4.4,8.68,19910000000,5.04,-827100000,504500,29130000,-2.5,18.87
Egypt,30,1001450,Northern Africa,24.8,0.1,83,58010000000,3500,8557000,96800000,137430,5083,92.2,86895099,1.84,602600,576600,33.1,-0.19,61260000000,46170000000,1.72,67,73.45,20136000,200430,1.4,4.9,30.8,1.8,551000000000,17030000000,76760000000,6475000000,2,139000000000,0,10.4,87.6,122000000000,3.8,8.68,48760000000,4.77,-6035000000,720000,201700000,-13.3,23.35
El Salvador,153,21041,Central America,12.4,0.6,68,5474000000,,1060000,8650000,6918,283,62,6125512,0.27,16620,44040,25.8,-8.44,0,0,0.99,,74.18,746000,24070,2.1,6.8,46.9,1.6,47470000000,2855000000,8879000000,5700000,15.7,5728000000,0,31.6,52.6,5756000000,3.4,,14440000000,5.67,-1331000000,0,6713000,-4,16.79
Equatorial Guinea,146,28051,Middle Africa,,6.2,7,,,14900,501000,2880,,11,722254,2.54,3074,1588,10.6,0,6880000000,1580000000,,5,63.49,14400,7,3.2,4,,-1.5,19680000000,4027000000,,,0,97000000,0,2.6,97.4,90210000,0.6,4.25,2104000000,8.39,-2916000000,318000,5232000,0.2,33.83
Eritrea,101,117600,Eastern Africa,,0.7,13,,,60000,305300,4010,306,104.7,6380803,2.3,0,4480,1.5,0,0,0,,4,63.51,200000,701,7,2.6,,7,4717000000,192900000,,,1.3,292500000,0,0,98.7,253500000,2.1,,1094000000,7.65,-210100000,0,625600,-13,30.69
Estonia,133,45228,Eastern Europe,20.9,1.2,18,1611000000,335,448200,2070000,58412,1196,6,1257921,-0.68,0,26340,20.6,-3.37,0,701000000,1.92,25,74.07,971700,865494,3,6,31.3,1.5,29940000000,372300000,21730000000,7340000000,6.4,12190000000,0,0.2,93.4,7948000000,5.7,,26740000000,13.69,-352300000,11000,20260000,-0.5,10.29
Ethiopia,27,1104300,Eastern Africa,24.9,1.3,57,9360000000000,,797500,20524000,44359,681,50.4,509365627,2.89,12050000,678100,1.1,-0.23,165000000000,444000000000,1.65,8,79.86,447300,179,9,4.7,33,7,15800000000000,864000000000,,,0.4,3260000000000,0,89.7,9.9,3040000000000,4.7,1.5,16000000000000,10.13,-2744000000,1866000,3978000000,-2.8,37.66
Falkland Islands (Islas Malvinas),165,12173,Oceania,,,7,,,1980,3450,440,,,3140,0.01,0,300,,,0,0,,,,2900,110,,,,,164500000,,,,10,19000000,0,0,90,17670000,,,,,,0,45740,-5,
Faroe Islands,183,1393,Oceania,9.4,,1,,,24000,61000,463,,,49947,0.49,0,4871,,0,0,0,,37,80.11,37500,7575,3.4,,,2.9,1471000000,,,,4.1,261000000,0,31,64.9,249000000,,,888800000,8.71,,0,785300,-11.9,13.57
Fiji,157,18274,Oceania,,0.2,28,392200000,203,88400,858800,3440,597,56.2,903207,0.7,0,17810,30.6,-6.86,0,0,1.47,11,72.15,114200,21739,2.5,3.8,,3,4450000000,963700000,3170000000,43030000,5.7,836100000,0,45.3,49,808300000,4.2,3,779900000,6,-492300000,30,1445000,-2.6,19.86
Finland,65,338145,Western Europe,17.7,0.1,148,143000000000,8000,890000,9320000,78000,5944,56.5,5268799,0.05,282300,204800,23,0.62,0,4700000000,1.47,97,79.69,4393000,4763000,-4.2,8.9,26.8,-0.6,196000000000,10600000000,139000000000,197000000000,12.7,70340000000,16.2,18.8,52.3,84830000000,6.8,1.5,587000000000,10.51,-2000000000,13530,54060000,-2.3,10.35
France,43,643801,Western Europe,23.8,0.4,464,1570000000000,8501,39290000,62280000,1028446,29640,93.8,66259012,0.45,1550000,314000,18.2,1.09,508000000,47990000000,2.26,162,81.66,45262000,17266000,-0.4,11.6,32.7,0.2,2270000000000,185000000000,1100000000000,1490000000000,6.9,531000000000,50.8,14.7,22.1,471000000000,5.9,1.5,5370000000000,9.06,-47300000000,72300,374300000,-4,12.49
French Polynesia,175,4167,Oceania,33.2,,54,,,55000,226000,2590,,,280026,0.97,0,8000,,-0.87,0,0,,12,76.79,120000,37949,,,,-0.4,5650000000,,,,0,672000000,0,25.3,74.7,625000000,,,,4.93,,0,1220000,3.9,15.47
French Southern and Antarctic Lands,230,55,Antarctica,,,4,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
Gabon,77,267667,Middle Africa,,4,44,,1600,17000,2930000,9170,649,23.2,1672597,1.94,19280,15800,13.9,-2.07,70000000,80000000,1.34,2,52.06,98800,127,4.4,3.2,,6.6,30060000000,2470000000,,,0,1777000000,0,41,59,1442000000,,4.25,3433000000,13.13,1783000000,242000,4758000,0.7,34.64
"Gambia, The",167,11295,Western Africa,,1.3,1,,390,64200,1526000,3740,,,1925527,2.23,0,3181,7.9,-2.23,0,0,,4,64.36,130100,656,3.4,4.4,50.2,6.4,3678000000,251200000,,,0,230000000,0,0,100,213900000,4.1,11,517700000,7.26,-163700000,0,425600,-4,31.75
Gaza Strip,206,360,Middle East,38.8,,1,,,406000,3041000,,,,1816379,2.91,,,,0,,,,,74.64,1379000,,,,,,,,,,,51000,,,,202000,,,,3.09,,,,,32.2
Georgia,121,69700,Middle East,33.3,0.3,22,795700000,,1276000,4699000,19109,1612,36.3,4935880,-0.11,0,17280,22.1,-3.25,9151000,1970000000,2.88,142,75.72,1300000,357864,3,9.4,46,2.5,27300000000,3317000000,11190000000,1359000000,0,9694000000,0,62.8,37.2,9379000000,2,5.25,11740000000,10.77,-1375000000,980,5868000,-2.7,12.93
Germany,63,357022,Western Europe,8.1,0.1,539,1180000000000,7467,50700000,107700000,645000,41981,79.9,80996685,-0.18,2198000,,25.1,1.06,9000000000,75200000000,1.35,427,80.44,65125000,20043000,-0.3,11.1,27,0.5,3230000000000,249000000000,1340000000000,1870000000000,36,527000000000,7,6,51,583000000000,5.1,1.5,5720000000000,11.29,257000000000,169500,814000000,0.1,8.42
Ghana,82,238533,Western Africa,16.6,1.4,10,3097000000,1293,285000,25618000,109515,947,53.1,25758108,2.19,22130,61590,7.5,-2.13,50000000,120000000,0.27,4,65.75,1297000,59086,10.5,4.8,39.4,7.9,90410000000,6016000000,,,0,8213000000,0,59.4,40.6,5311000000,8.1,17,14680000000,7.37,-5149000000,79630,9005000,-9.5,31.4
Gibraltar,243,7,Western Europe,,,1,,,23100,34750,29,,7.5,29185,0.25,0,24920,,-3.29,0,0,,267,79.13,20200,3509,,,,6,1275000000,,,,0,166400000,0,0,100,154700000,,,,8.33,,0,4905000,2.1,14.15
